airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia,dia_semana,fim_de_semana,mes_estadia,dias_antecedencia_captura
39507664,2025-02-16,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Sunday,True,2025-02,26.43519675925926
39507664,2025-02-17,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Monday,False,2025-02,27.43519675925926
39507664,2025-02-18,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Tuesday,False,2025-02,28.43519675925926
39507664,2025-02-19,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Wednesday,False,2025-02,29.43519675925926
39507664,2025-02-20,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Thursday,False,2025-02,30.43519675925926
39507664,2025-02-21,599.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Friday,False,2025-02,31.43519675925926
39507664,2025-03-01,745.0,2025-01-20 13:33:19,3,2025-01-06 13:36:05,2025-01-20 13:33:19,False,False,Saturday,True,2025-03,39.435196759259256
39507664,2025-03-02,745.0,2025-01-20 13:33:19,3,2025-01-06 13:36:05,2025-01-20 13:33:19,False,False,Sunday,True,2025-03,40.435196759259256
39507664,2025-03-11,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Tuesday,False,2025-03,49.435196759259256
39507664,2025-03-12,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Wednesday,False,2025-03,50.435196759259256
39507664,2025-03-13,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Thursday,False,2025-03,51.435196759259256
39507664,2025-03-21,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Friday,False,2025-03,59.435196759259256
39507664,2025-03-22,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Saturday,True,2025-03,60.435196759259256
39507664,2025-03-23,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Sunday,True,2025-03,61.435196759259256
39507664,2025-03-24,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Monday,False,2025-03,62.435196759259256
39507664,2025-03-25,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Tuesday,False,2025-03,63.435196759259256
39507664,2025-03-26,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Wednesday,False,2025-03,64.43519675925926
39507664,2025-03-27,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Thursday,False,2025-03,65.43519675925926
39507664,2025-03-28,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Friday,False,2025-03,66.43519675925926
39507664,2025-03-29,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Saturday,True,2025-03,67.43519675925926
39507664,2025-03-30,599.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Sunday,True,2025-03,68.43519675925926
39507664,2025-03-31,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Monday,False,2025-03,69.43519675925926
39507664,2025-04-01,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Tuesday,False,2025-04,70.43519675925926
39507664,2025-04-02,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Wednesday,False,2025-04,71.43519675925926
39507664,2025-04-03,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Thursday,False,2025-04,72.43519675925926
39507664,2025-04-04,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Friday,False,2025-04,73.43519675925926
39507664,2025-04-05,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Saturday,True,2025-04,74.43519675925926
39507664,2025-04-06,429.0,2025-01-20 13:33:19,3,2025-01-06 13:59:55,2025-01-20 13:33:19,False,False,Sunday,True,2025-04,75.43519675925926
39507664,2025-04-07,429.0,2025-01-20 13:33:19,2,2025-01-07 14:22:39,2025-01-20 13:33:19,False,False,Monday,False,2025-04,76.43519675925926
39507664,2025-04-08,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Tuesday,False,2025-04,77.43519675925926
39507664,2025-04-09,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Wednesday,False,2025-04,78.43519675925926
39507664,2025-04-10,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Thursday,False,2025-04,79.43519675925926
39507664,2025-04-11,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Friday,False,2025-04,80.43519675925926
39507664,2025-04-12,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Saturday,True,2025-04,81.43519675925926
39507664,2025-04-13,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Sunday,True,2025-04,82.43519675925926
39507664,2025-04-14,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Monday,False,2025-04,83.43519675925926
39507664,2025-04-15,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Tuesday,False,2025-04,84.43519675925926
39507664,2025-04-16,429.0,2025-01-20 13:33:19,1,2025-01-20 13:33:19,2025-01-20 13:33:19,False,False,Wednesday,False,2025-04,85.43519675925926
39583346,2025-01-27,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Monday,False,2025-01,6.430578703703704
39583346,2025-01-28,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Tuesday,False,2025-01,7.430578703703704
39583346,2025-01-29,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Wednesday,False,2025-01,8.430578703703704
39583346,2025-01-30,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Thursday,False,2025-01,9.430578703703704
39583346,2025-01-31,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Friday,False,2025-01,10.430578703703704
39583346,2025-02-01,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Saturday,True,2025-02,11.430578703703704
39583346,2025-02-02,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Sunday,True,2025-02,12.430578703703704
39583346,2025-02-03,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Monday,False,2025-02,13.430578703703704
39583346,2025-02-04,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Tuesday,False,2025-02,14.430578703703704
39583346,2025-02-05,800.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Wednesday,False,2025-02,15.430578703703704
39583346,2025-02-13,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Thursday,False,2025-02,23.430578703703702
39583346,2025-02-14,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Friday,False,2025-02,24.430578703703702
39583346,2025-02-15,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Saturday,True,2025-02,25.430578703703702
39583346,2025-02-16,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Sunday,True,2025-02,26.430578703703702
39583346,2025-02-17,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Monday,False,2025-02,27.430578703703702
39583346,2025-02-18,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Tuesday,False,2025-02,28.430578703703702
39583346,2025-02-19,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Wednesday,False,2025-02,29.430578703703702
39583346,2025-02-20,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Thursday,False,2025-02,30.430578703703702
39583346,2025-02-21,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Friday,False,2025-02,31.430578703703702
39583346,2025-02-22,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Saturday,True,2025-02,32.4305787037037
39583346,2025-02-23,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Sunday,True,2025-02,33.4305787037037
39583346,2025-02-24,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Monday,False,2025-02,34.4305787037037
39583346,2025-02-25,700.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Tuesday,False,2025-02,35.4305787037037
39583346,2025-02-26,700.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Wednesday,False,2025-02,36.4305787037037
39583346,2025-02-27,700.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Thursday,False,2025-02,37.4305787037037
39583346,2025-03-26,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Wednesday,False,2025-03,64.4305787037037
39583346,2025-03-27,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Thursday,False,2025-03,65.4305787037037
39583346,2025-03-28,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Friday,False,2025-03,66.4305787037037
39583346,2025-03-29,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Saturday,True,2025-03,67.4305787037037
39583346,2025-03-30,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Sunday,True,2025-03,68.4305787037037
39583346,2025-03-31,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Monday,False,2025-03,69.4305787037037
39583346,2025-04-01,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Tuesday,False,2025-04,70.4305787037037
39583346,2025-04-02,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Wednesday,False,2025-04,71.4305787037037
39583346,2025-04-03,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Thursday,False,2025-04,72.4305787037037
39583346,2025-04-04,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Friday,False,2025-04,73.4305787037037
39583346,2025-04-05,350.0,2025-01-20 13:39:58,3,2025-01-06 14:06:45,2025-01-20 13:39:58,False,False,Saturday,True,2025-04,74.4305787037037
39583346,2025-04-06,350.0,2025-01-20 13:39:58,2,2025-01-07 14:22:33,2025-01-20 13:39:58,False,False,Sunday,True,2025-04,75.4305787037037
39583346,2025-04-07,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Monday,False,2025-04,76.4305787037037
39583346,2025-04-08,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Tuesday,False,2025-04,77.4305787037037
39583346,2025-04-09,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Wednesday,False,2025-04,78.4305787037037
39583346,2025-04-10,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Thursday,False,2025-04,79.4305787037037
39583346,2025-04-11,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Friday,False,2025-04,80.4305787037037
39583346,2025-04-12,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Saturday,True,2025-04,81.4305787037037
39583346,2025-04-13,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Sunday,True,2025-04,82.4305787037037
39583346,2025-04-14,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Monday,False,2025-04,83.4305787037037
39583346,2025-04-15,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Tuesday,False,2025-04,84.4305787037037
39583346,2025-04-16,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Wednesday,False,2025-04,85.4305787037037
39583346,2025-04-17,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Thursday,False,2025-04,86.4305787037037
39583346,2025-04-18,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Friday,False,2025-04,87.4305787037037
39583346,2025-04-19,350.0,2025-01-20 13:39:58,1,2025-01-20 13:39:58,2025-01-20 13:39:58,False,False,Saturday,True,2025-04,88.4305787037037
39629644,2025-02-15,300.0,2025-01-07 13:54:12,2,2025-01-06 13:57:32,2025-01-07 13:54:12,False,False,Saturday,True,2025-02,38.42069444444444
39629644,2025-02-16,300.0,2025-01-07 13:54:12,2,2025-01-06 13:57:32,2025-01-07 13:54:12,False,False,Sunday,True,2025-02,39.42069444444444
39629644,2025-02-17,300.0,2025-01-07 13:54:12,2,2025-01-06 13:57:32,2025-01-07 13:54:12,False,False,Monday,False,2025-02,40.42069444444444
39629644,2025-02-25,549.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Tuesday,False,2025-02,35.43623842592593
39629644,2025-02-26,549.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Wednesday,False,2025-02,36.43623842592593
39629644,2025-02-27,549.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Thursday,False,2025-02,37.43623842592593
39629644,2025-02-28,549.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Friday,False,2025-02,38.43623842592593
39629644,2025-03-01,549.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Saturday,True,2025-03,39.43623842592593
39629644,2025-03-02,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Sunday,True,2025-03,53.40962962962963
39629644,2025-03-03,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Monday,False,2025-03,54.40962962962963
39629644,2025-03-04,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Tuesday,False,2025-03,55.40962962962963
39629644,2025-03-05,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Wednesday,False,2025-03,56.40962962962963
39629644,2025-03-06,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Thursday,False,2025-03,57.40962962962963
39629644,2025-03-07,600.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Friday,False,2025-03,58.40962962962963
39629644,2025-03-08,550.0,2025-01-07 14:10:08,2,2025-01-06 13:57:32,2025-01-07 14:10:08,False,False,Saturday,True,2025-03,59.40962962962963
39629644,2025-03-21,350.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Friday,False,2025-03,59.43623842592593
39629644,2025-03-22,350.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Saturday,True,2025-03,60.43623842592593
39629644,2025-03-23,350.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Sunday,True,2025-03,61.43623842592593
39629644,2025-03-24,350.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Monday,False,2025-03,62.43623842592593
39629644,2025-03-25,350.0,2025-01-20 13:31:49,3,2025-01-06 13:57:32,2025-01-20 13:31:49,False,False,Tuesday,False,2025-03,63.43623842592593
39629644,2025-03-26,350.0,2025-01-20 13:54:27,3,2025-01-06 13:57:32,2025-01-20 13:54:27,False,False,Wednesday,False,2025-03,64.42052083333333
39629644,2025-03-27,350.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Thursday,False,2025-03,65.40802083333334
39629644,2025-03-28,350.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Friday,False,2025-03,66.40802083333334
39629644,2025-03-29,350.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Saturday,True,2025-03,67.40802083333334
39629644,2025-03-30,350.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Sunday,True,2025-03,68.40802083333334
39629644,2025-03-31,350.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Monday,False,2025-03,69.40802083333334
39629644,2025-04-01,383.0,2025-01-20 14:12:27,3,2025-01-06 13:57:32,2025-01-20 14:12:27,False,False,Tuesday,False,2025-04,70.40802083333334
39635217,2025-01-22,800.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Wednesday,False,2025-01,1.4361458333333332
39635217,2025-01-23,800.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Thursday,False,2025-01,2.4361458333333332
39635217,2025-03-23,450.0,2025-01-07 13:54:05,2,2025-01-06 13:35:59,2025-01-07 13:54:05,False,False,Sunday,True,2025-03,74.42077546296296
39635217,2025-03-24,450.0,2025-01-07 13:54:05,2,2025-01-06 13:35:59,2025-01-07 13:54:05,False,False,Monday,False,2025-03,75.42077546296296
39635217,2025-03-25,450.0,2025-01-07 13:54:05,2,2025-01-06 13:56:43,2025-01-07 13:54:05,False,False,Tuesday,False,2025-03,76.42077546296296
39635217,2025-03-26,447.5,2025-01-07 13:54:05,2,2025-01-06 14:15:25,2025-01-07 13:54:05,False,False,Wednesday,False,2025-03,77.42077546296296
39635217,2025-03-27,444.0,2025-01-07 13:54:05,2,2025-01-06 14:15:25,2025-01-07 13:54:05,False,False,Thursday,False,2025-03,78.42077546296296
39635217,2025-03-28,437.0,2025-01-07 13:54:05,2,2025-01-06 14:15:25,2025-01-07 13:54:05,False,False,Friday,False,2025-03,79.42077546296296
39635217,2025-03-29,427.0,2025-01-07 13:54:05,2,2025-01-06 14:15:25,2025-01-07 13:54:05,False,False,Saturday,True,2025-03,80.42077546296296
39635217,2025-03-30,385.0,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Sunday,True,2025-03,68.43614583333333
39635217,2025-03-31,382.5,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Monday,False,2025-03,69.43614583333333
39635217,2025-04-01,380.0,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Tuesday,False,2025-04,70.43614583333333
39635217,2025-04-02,377.75,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Wednesday,False,2025-04,71.43614583333333
39635217,2025-04-03,375.6,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Thursday,False,2025-04,72.43614583333333
39635217,2025-04-04,371.2,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Friday,False,2025-04,73.43614583333333
39635217,2025-04-05,367.0,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Saturday,True,2025-04,74.43614583333333
39635217,2025-04-06,355.0,2025-01-20 13:31:57,3,2025-01-06 14:15:25,2025-01-20 13:31:57,False,False,Sunday,True,2025-04,75.43614583333333
39635217,2025-04-07,355.0,2025-01-20 13:31:57,2,2025-01-07 13:54:05,2025-01-20 13:31:57,False,False,Monday,False,2025-04,76.43614583333333
39635217,2025-04-08,355.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Tuesday,False,2025-04,77.43614583333333
39635217,2025-04-09,355.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Wednesday,False,2025-04,78.43614583333333
39635217,2025-04-10,355.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Thursday,False,2025-04,79.43614583333333
39635217,2025-04-11,355.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Friday,False,2025-04,80.43614583333333
39635217,2025-04-20,400.0,2025-01-20 13:31:57,1,2025-01-20 13:31:57,2025-01-20 13:31:57,False,False,Sunday,True,2025-04,89.43614583333333
39642773,2025-02-20,450.0,2025-01-06 14:11:54,1,2025-01-06 14:11:54,2025-01-06 14:11:54,False,False,Thursday,False,2025-02,44.40840277777778
39642773,2025-02-21,450.0,2025-01-06 14:11:54,1,2025-01-06 14:11:54,2025-01-06 14:11:54,False,False,Friday,False,2025-02,45.40840277777778
39642773,2025-02-22,450.0,2025-01-06 14:11:54,1,2025-01-06 14:11:54,2025-01-06 14:11:54,False,False,Saturday,True,2025-02,46.40840277777778
39642773,2025-02-23,450.0,2025-01-06 14:11:54,1,2025-01-06 14:11:54,2025-01-06 14:11:54,False,False,Sunday,True,2025-02,47.40840277777778
39642773,2025-02-24,450.0,2025-01-06 14:11:54,1,2025-01-06 14:11:54,2025-01-06 14:11:54,False,False,Monday,False,2025-02,48.40840277777778
39642773,2025-02-25,450.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-02,49.399409722222224
39642773,2025-02-26,450.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-02,50.399409722222224
39642773,2025-02-27,450.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-02,51.399409722222224
39642773,2025-02-28,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-02,52.399409722222224
39642773,2025-03-01,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-03,53.399409722222224
39642773,2025-03-02,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-03,54.399409722222224
39642773,2025-03-03,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Monday,False,2025-03,55.399409722222224
39642773,2025-03-04,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-03,56.399409722222224
39642773,2025-03-05,600.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-03,57.399409722222224
39642773,2025-03-06,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-03,58.399409722222224
39642773,2025-03-07,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-03,59.399409722222224
39642773,2025-03-08,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-03,60.399409722222224
39642773,2025-03-09,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-03,61.399409722222224
39642773,2025-03-10,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Monday,False,2025-03,62.399409722222224
39642773,2025-03-11,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-03,63.399409722222224
39642773,2025-03-12,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-03,64.39940972222222
39642773,2025-03-13,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-03,65.39940972222222
39642773,2025-03-14,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-03,66.39940972222222
39642773,2025-03-15,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-03,67.39940972222222
39642773,2025-03-16,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-03,68.39940972222222
39642773,2025-03-17,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Monday,False,2025-03,69.39940972222222
39642773,2025-03-18,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-03,70.39940972222222
39642773,2025-03-19,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-03,71.39940972222222
39642773,2025-03-20,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Thursday,False,2025-03,72.39940972222222
39642773,2025-03-21,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Friday,False,2025-03,73.39940972222222
39642773,2025-03-22,400.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Saturday,True,2025-03,74.39940972222222
39642773,2025-03-23,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Sunday,True,2025-03,75.39940972222222
39642773,2025-03-24,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Monday,False,2025-03,76.39940972222222
39642773,2025-03-25,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Tuesday,False,2025-03,77.39940972222222
39642773,2025-03-26,250.0,2025-01-06 14:24:51,1,2025-01-06 14:24:51,2025-01-06 14:24:51,False,False,Wednesday,False,2025-03,78.39940972222222
