airbnb_listing_id,date,price,aquisition_date,quantidade_capturas,primeira_captura,ultima_captura,flag_preco_invalido,flag_captura_apos_estadia
26570136,2025-02-16,800.0,2025-01-07 13:34:12,2,2025-01-06 14:04:37,2025-01-07 13:34:12,False,False
26570136,2025-02-17,800.0,2025-01-20 14:12:34,3,2025-01-06 14:04:37,2025-01-20 14:12:34,False,False
26570136,2025-02-18,800.0,2025-01-20 14:24:45,3,2025-01-06 14:04:37,2025-01-20 14:24:45,False,False
26570136,2025-02-19,800.0,2025-01-20 14:24:45,3,2025-01-06 14:04:37,2025-01-20 14:24:45,False,False
26570136,2025-02-20,800.0,2025-01-20 14:24:45,3,2025-01-06 14:04:37,2025-01-20 14:24:45,False,False
26570136,2025-02-21,800.0,2025-01-20 14:24:45,3,2025-01-06 14:46:54,2025-01-20 14:24:45,False,False
26570136,2025-02-22,800.0,2025-01-20 14:24:45,3,2025-01-06 14:46:54,2025-01-20 14:24:45,False,False
26570136,2025-02-23,800.0,2025-01-20 14:24:45,3,2025-01-06 14:46:54,2025-01-20 14:24:45,False,False
26570136,2025-02-24,800.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-02-25,825.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-02-26,864.2857,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-02-27,912.5,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-02-28,987.5,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-01,1043.75,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-02,1081.25,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-03,1100.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-04,1100.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-05,1062.5,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-06,1050.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-07,1025.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-08,950.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-09,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-10,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-11,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-12,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-13,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-14,500.0,2025-01-07 13:34:12,2,2025-01-06 14:46:54,2025-01-07 13:34:12,False,False
26570136,2025-03-15,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-16,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-17,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-18,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-19,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-20,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-21,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-22,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-23,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-24,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-25,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-26,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-27,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-28,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-29,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-30,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-03-31,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-01,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-02,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-03,516.8333,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-04,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-05,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-06,500.0,2025-01-20 14:46:17,3,2025-01-06 14:46:54,2025-01-20 14:46:17,False,False
26570136,2025-04-07,500.0,2025-01-20 14:46:17,2,2025-01-07 13:34:12,2025-01-20 14:46:17,False,False
26570136,2025-04-08,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-09,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-10,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-11,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-12,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-13,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-14,500.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-15,533.3333,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-16,600.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-17,700.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-18,766.6667,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-19,775.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26570136,2025-04-20,725.0,2025-01-20 14:46:17,1,2025-01-20 14:46:17,2025-01-20 14:46:17,False,False
26708551,2025-01-14,963.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-01-15,963.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-01-16,963.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-01-20,772.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-01-26,772.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-02-02,654.0,2025-01-20 13:31:02,3,2025-01-06 14:26:28,2025-01-20 13:31:02,False,False
26708551,2025-02-06,654.0,2025-01-20 13:31:02,3,2025-01-06 14:26:28,2025-01-20 13:31:02,False,False
26708551,2025-02-07,654.0,2025-01-20 13:31:02,3,2025-01-06 14:26:28,2025-01-20 13:31:02,False,False
26708551,2025-02-08,654.0,2025-01-20 13:31:02,1,2025-01-20 13:31:02,2025-01-20 13:31:02,False,False
26708551,2025-02-09,654.0,2025-01-20 13:31:02,1,2025-01-20 13:31:02,2025-01-20 13:31:02,False,False
26708551,2025-02-14,654.0,2025-01-07 13:35:39,2,2025-01-06 14:26:28,2025-01-07 13:35:39,False,False
26708551,2025-02-16,663.0,2025-01-20 14:25:02,3,2025-01-06 14:26:28,2025-01-20 14:25:02,False,False
26708551,2025-02-17,663.0,2025-01-20 14:25:02,3,2025-01-06 14:34:16,2025-01-20 14:25:02,False,False
26708551,2025-02-18,663.0,2025-01-20 14:25:02,3,2025-01-06 14:34:16,2025-01-20 14:25:02,False,False
26708551,2025-02-19,663.0,2025-01-20 14:25:02,3,2025-01-06 14:34:16,2025-01-20 14:25:02,False,False
26708551,2025-02-20,663.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-02-21,710.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-22,656.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-23,628.5,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-24,601.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-25,601.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-26,601.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-27,601.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-02-28,1064.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-01,1064.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-02,1064.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-03,1064.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-04,1064.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-05,656.25,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-06,575.3333,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-07,533.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-08,441.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-09,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-10,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-11,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-12,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-13,404.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-14,478.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-16,404.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-17,404.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-18,404.0,2025-01-07 13:57:51,2,2025-01-06 14:34:16,2025-01-07 13:57:51,False,False
26708551,2025-03-19,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-20,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-21,478.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-22,441.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-23,422.5,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-24,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-25,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-26,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-27,404.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-28,478.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-29,420.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-30,390.5,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-03-31,361.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-01,361.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-02,361.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-03,361.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-04,428.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-05,395.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-06,378.0,2025-01-20 14:53:20,3,2025-01-06 14:34:16,2025-01-20 14:53:20,False,False
26708551,2025-04-07,361.0,2025-01-20 14:53:20,2,2025-01-07 13:57:51,2025-01-20 14:53:20,False,False
26708551,2025-04-08,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-09,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-10,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-11,428.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-12,395.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-13,378.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-14,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-15,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-16,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-17,361.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26708551,2025-04-20,412.0,2025-01-20 14:53:20,1,2025-01-20 14:53:20,2025-01-20 14:53:20,False,False
26839303,2025-01-24,900.0,2025-01-07 14:11:15,2,2025-01-06 13:29:46,2025-01-07 14:11:15,False,False
26839303,2025-01-25,900.0,2025-01-07 14:22:37,2,2025-01-06 13:29:46,2025-01-07 14:22:37,False,False
26839303,2025-01-26,900.0,2025-01-20 13:35:14,3,2025-01-06 13:29:46,2025-01-20 13:35:14,False,False
26839303,2025-01-27,976.5,2025-01-20 13:35:14,3,2025-01-06 14:10:27,2025-01-20 13:35:14,False,False
26839303,2025-01-28,944.3333,2025-01-20 13:35:14,3,2025-01-06 14:10:27,2025-01-20 13:35:14,False,False
26839303,2025-01-29,923.25,2025-01-20 13:35:14,3,2025-01-06 14:10:27,2025-01-20 13:35:14,False,False
26839303,2025-01-30,906.6,2025-01-20 13:35:14,3,2025-01-06 14:10:27,2025-01-20 13:35:14,False,False
26839303,2025-01-31,890.6,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-01,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-02,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-03,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-04,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-05,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-06,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-07,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-08,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-12,800.0,2025-01-07 14:43:29,2,2025-01-06 14:10:27,2025-01-07 14:43:29,False,False
26839303,2025-02-13,800.0,2025-01-07 14:43:29,2,2025-01-06 14:10:27,2025-01-07 14:43:29,False,False
26839303,2025-02-14,800.0,2025-01-07 14:43:29,2,2025-01-06 14:10:27,2025-01-07 14:43:29,False,False
26839303,2025-02-15,800.0,2025-01-07 14:43:29,2,2025-01-06 14:10:27,2025-01-07 14:43:29,False,False
26839303,2025-02-16,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-17,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-18,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-19,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-20,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-21,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-22,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-23,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-24,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-25,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-26,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-27,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-02-28,800.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-03-01,1000.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-03-02,1000.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-03-03,1000.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-03-04,1000.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-03-05,1000.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-04-04,350.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-04-05,350.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-04-06,350.0,2025-01-20 13:57:14,3,2025-01-06 14:10:27,2025-01-20 13:57:14,False,False
26839303,2025-04-07,300.0,2025-01-20 13:57:14,2,2025-01-07 14:43:29,2025-01-20 13:57:14,False,False
26839303,2025-04-08,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-09,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-10,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-11,350.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-12,350.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-13,350.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-14,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-15,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-16,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26839303,2025-04-17,300.0,2025-01-20 13:57:14,1,2025-01-20 13:57:14,2025-01-20 13:57:14,False,False
26895628,2025-02-13,1350.0,2025-01-07 13:31:38,2,2025-01-06 13:55:43,2025-01-07 13:31:38,False,False
26895628,2025-02-14,1350.0,2025-01-07 13:31:38,2,2025-01-06 13:55:43,2025-01-07 13:31:38,False,False
26895628,2025-02-15,1350.0,2025-01-07 13:31:38,2,2025-01-06 13:55:43,2025-01-07 13:31:38,False,False
26895628,2025-02-16,1350.0,2025-01-07 13:31:38,2,2025-01-06 13:55:43,2025-01-07 13:31:38,False,False
26895628,2025-02-17,1067.0,2025-01-20 13:35:21,3,2025-01-06 13:55:43,2025-01-20 13:35:21,False,False
26895628,2025-02-18,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-19,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-20,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-21,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-22,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-23,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-24,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-25,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-26,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-02-27,1067.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-20,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-21,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-22,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-23,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-24,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-25,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-26,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-27,850.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-03-31,750.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-01,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-02,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-03,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-04,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-05,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-06,650.0,2025-01-20 14:36:46,3,2025-01-06 13:55:43,2025-01-20 14:36:46,False,False
26895628,2025-04-07,650.0,2025-01-20 14:36:46,2,2025-01-07 13:31:38,2025-01-20 14:36:46,False,False
26895628,2025-04-08,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-09,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-10,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-11,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-12,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-13,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-14,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-15,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26895628,2025-04-16,650.0,2025-01-20 14:36:46,1,2025-01-20 14:36:46,2025-01-20 14:36:46,False,False
26898492,2025-02-13,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-14,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
26898492,2025-02-15,350.0,2025-01-07 13:32:36,1,2025-01-07 13:32:36,2025-01-07 13:32:36,False,False
